"","year","state","party","n","df","chisq","p","differs_from_benford"
"1",1996,"AL","democrat",9,8,19.8344796084282,0.0109807405096505,TRUE
"2",1996,"AL","republican",9,8,4.168120951552,0.84164524855173,FALSE
"3",1996,"AR","democrat",9,8,18.7454586679087,0.016281834261113,TRUE
"4",1996,"AR","republican",9,8,17.0153788444223,0.0299493388392251,TRUE
"5",1996,"CA","democrat",9,8,8.81449003281233,0.35818638284211,FALSE
"6",1996,"CA","republican",9,8,4.33203479019878,0.825992802033477,FALSE
"7",1996,"CO","democrat",9,8,3.65100241045304,0.887159700067224,FALSE
"8",1996,"CO","republican",9,8,7.82317060863854,0.450931396521377,FALSE
"9",1996,"FL","democrat",9,8,5.11480382762548,0.745238246761528,FALSE
"10",1996,"FL","republican",9,8,3.48172780914681,0.900603118059783,FALSE
"11",1996,"GA","democrat",9,8,13.5464525554443,0.0943801443979085,FALSE
"12",1996,"GA","republican",9,8,10.0191608236169,0.263683651562795,FALSE
"13",1996,"IA","democrat",9,8,35.2378581605877,2.41982931471163e-05,TRUE
"14",1996,"IA","republican",9,8,27.3476096455948,0.00061560078419898,TRUE
"15",1996,"ID","democrat",9,8,18.088435130664,0.020573159985201,TRUE
"16",1996,"ID","republican",9,8,4.02582818794282,0.854785659388499,FALSE
"17",1996,"IL","democrat",9,8,8.36082916686155,0.39904003677895,FALSE
"18",1996,"IL","republican",9,8,17.1437809794569,0.0286462403853935,TRUE
"19",1996,"IN","democrat",9,8,20.1766109480907,0.00968813066161261,TRUE
"20",1996,"IN","republican",9,8,12.8378000486603,0.117553594084794,FALSE
"21",1996,"KS","democrat",9,8,8.34748270515655,0.40028375116347,FALSE
"22",1996,"KS","republican",9,8,12.385803492563,0.134802499495191,FALSE
"23",1996,"KY","democrat",9,8,11.0247726482146,0.200299493710364,FALSE
"24",1996,"KY","republican",9,8,9.90393774043544,0.271833099990179,FALSE
"25",1996,"LA","democrat",9,8,5.14205191609053,0.742291165135645,FALSE
"26",1996,"LA","republican",9,8,4.63252861309714,0.796032269051477,FALSE
"27",1996,"MI","democrat",9,8,11.0367923165779,0.199623198511555,FALSE
"28",1996,"MI","republican",9,8,7.68173786035355,0.465159888988401,FALSE
"29",1996,"MN","democrat",9,8,7.44276618392981,0.489699251909791,FALSE
"30",1996,"MN","republican",9,8,7.10516864143386,0.525329512244966,FALSE
"31",1996,"MO","democrat",9,8,13.0078427507016,0.111580052156846,FALSE
"32",1996,"MO","republican",9,8,10.1889685853251,0.252012570805708,FALSE
"33",1996,"MS","democrat",9,8,20.5918060773232,0.00831455162211955,TRUE
"34",1996,"MS","republican",9,8,15.9951552017566,0.0424495084550338,TRUE
"35",1996,"MT","democrat",9,8,8.91323989598495,0.349667773365598,FALSE
"36",1996,"MT","republican",9,8,9.89534031281917,0.272448668056831,FALSE
"37",1996,"NC","democrat",9,8,13.455269971558,0.0971157875453512,FALSE
"38",1996,"NC","republican",9,8,5.36650246654008,0.717781232519643,FALSE
"39",1996,"ND","democrat",9,8,7.11806257188597,0.523949919043392,FALSE
"40",1996,"ND","republican",9,8,10.1761132189622,0.252882073819511,FALSE
"41",1996,"NE","democrat",9,8,7.519277738243,0.481776963265354,FALSE
"42",1996,"NE","republican",9,8,7.9350156867246,0.439843649980204,FALSE
"43",1996,"NY","democrat",9,8,7.44268488733469,0.489707701386635,FALSE
"44",1996,"NY","republican",9,8,13.4290889446772,0.0979141370748665,FALSE
"45",1996,"OH","democrat",9,8,13.2689004481906,0.102926422224606,FALSE
"46",1996,"OH","republican",9,8,13.2969241079363,0.102033555567307,FALSE
"47",1996,"OK","democrat",9,8,13.3632942200652,0.0999461314844014,FALSE
"48",1996,"OK","republican",9,8,14.3672722830492,0.0726807513059002,FALSE
"49",1996,"PA","democrat",9,8,17.026458425619,0.0298347464463537,TRUE
"50",1996,"PA","republican",9,8,13.8487802977392,0.0857930492758677,FALSE
"51",1996,"SC","democrat",9,8,11.7403418935924,0.163170607737229,FALSE
"52",1996,"SC","republican",9,8,11.9966557718051,0.151353156395302,FALSE
"53",1996,"SD","democrat",9,8,4.87757215894757,0.770577697345665,FALSE
"54",1996,"SD","republican",9,8,9.90545224074761,0.27172477110757,FALSE
"55",1996,"TN","democrat",9,8,9.15091062048069,0.329725802423317,FALSE
"56",1996,"TN","republican",9,8,7.49904722316412,0.483865855224143,FALSE
"57",1996,"TX","democrat",9,8,8.26129405718048,0.408371422730507,FALSE
"58",1996,"TX","republican",9,8,7.2639751630001,0.508438083030944,FALSE
"59",1996,"VA","democrat",9,8,6.34190205941265,0.608992095425865,FALSE
"60",1996,"VA","republican",9,8,14.5702130369929,0.0680612402451543,FALSE
"61",1996,"WI","democrat",9,8,5.40816397559944,0.713192026127649,FALSE
"62",1996,"WI","republican",9,8,6.91490713162141,0.54584084225451,FALSE
"63",1996,"WV","democrat",9,8,4.89777030688454,0.768444646940931,FALSE
"64",1996,"WV","republican",9,8,6.37124748579968,0.605721514854297,FALSE
"65",2000,"AL","democrat",9,8,24.5828086063619,0.00182872746917114,TRUE
"66",2000,"AL","republican",9,8,12.9297423210459,0.114289927414865,FALSE
"67",2000,"AR","democrat",9,8,14.3011739087712,0.0742453773464298,FALSE
"68",2000,"AR","republican",9,8,20.7522882826674,0.00783538835019353,TRUE
"69",2000,"CA","democrat",9,8,7.86353994046107,0.446912359546589,FALSE
"70",2000,"CA","republican",9,8,6.8283589032548,0.555259794725005,FALSE
"71",2000,"CO","democrat",9,8,11.9492271008981,0.153483662475689,FALSE
"72",2000,"CO","republican",9,8,5.96906919861329,0.650696738950691,FALSE
"73",2000,"FL","democrat",9,8,6.37912690509836,0.60484381220066,FALSE
"74",2000,"FL","republican",9,8,6.08625770935677,0.637570213538553,FALSE
"75",2000,"GA","democrat",9,8,19.4598428326908,0.0125847181205866,TRUE
"76",2000,"GA","republican",9,8,9.82902146272679,0.277232103014387,FALSE
"77",2000,"IA","democrat",9,8,33.142598190737,5.80489851289614e-05,TRUE
"78",2000,"IA","republican",9,8,27.6022832172232,0.000556090918512685,TRUE
"79",2000,"ID","democrat",9,8,9.81830090332954,0.278011189072023,FALSE
"80",2000,"ID","republican",9,8,8.50759087792816,0.385519279720178,FALSE
"81",2000,"IL","democrat",9,8,3.59434151233005,0.891745752373175,FALSE
